,Serial_No,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
6605,6605,336,42,From work-out to errands,"I love the design of these. the laser cut outs are solid and hold up in the wash. they are great for work-outs and cute enough to wear as leggings out. i wore them to my bar method class, came home and just changed my top and continued wearing them the rest of the day as a cute outfit. they have a great snug fit and the fabric is thick and durable.",5,1,10,Initmates,Intimate,Lounge
6606,6606,1031,35,"Ran a bit big for a petite, but very cute","These are great overalls - cute design but wish they came in petite! the big/straps were a little too big for me, so i had to return, but i probably could have had them tailored.",4,1,1,General,Bottoms,Jeans
6607,6607,828,44,Soft and sweet,I cant say enough about this top. the material is soft and comfy . very well made. the length and  size is spot on! looks great tucked in or out! very versatile. highly recommend!!,5,1,0,General Petite,Tops,Blouses
6608,6608,836,68,,,4,1,0,General,Tops,Blouses
6609,6609,836,40,"Very pretty blouse, just as pictured","I liked this blouse very much the minute i first seen it, it looks exactly as pictured but sits much better in person. i'm 6ft tall 160lb ordered a 10 which was true to size with a little more room to the bottom. i was able to see my belly button through the sheer part of the bottom fabric, but as soon as i sucked my belly in, it was fine. the quality of the fabric is so-so i had some threads hanging out here and there, but this top looks very good in person and the design is unique, you can hav",5,1,0,General,Tops,Blouses
6610,6610,1098,68,Runs really large,"I'm glad i red the reviews before ordering and sized down. for reference, i am 5'7"" and generally a size 8 or m in dresses. the small in this piece fits loosely in a flattering way, but a medium would have swallowed me. otherwise, it's a great, casual piece. the material is light and soft, and it's cute over leggings.",4,1,0,General,Dresses,Dresses
6611,6611,1098,53,Darling dress,"I just purchased this cute dress on sale and made sure to size down one size so instead of my regular small, i ordered an extra small which fits me perfectly. i'm a petite yet busty 34d-27-35 and 5'4"" and think the dress looks adorable on especially since i'm a huge fan of all things plaid. it's a lighter weight dress so it's perfect for spring or summer but can be worn in fall/winter with this color scheme by adding tights, boots and a sweater or jacket. i also love that it has pockets. i don't",5,1,1,General,Dresses,Dresses
6612,6612,863,33,Love the color,"This shirt is perfect. hangs nicely, and i love the little longer sleeves.

beautiful color too!",5,1,1,General,Tops,Knits
6613,6613,975,69,Love! its so versatile!,I was so surprised by this jacket! i grabbed it as a last minute thought and then when i tried it on i was in love! i have a pink dress i'm going to wear it over but i also love it over a frilly off white tank or even just over a basic t. i am so excited for cooler weather. be warned its not lined or warm. its more of a shirt than a true jacket but it's perfect for fall in california. i wear a small or m and went with a medium on this one.,5,1,0,General Petite,Jackets,Jackets
6614,6614,993,54,Great staple,"Love this skirt, easy to wear and very flattering. looks better in person, i saw it at the store and bought it; when i looked at it on-line i didn't realize it was the same skirt. this is a ""go to"" skirt, comfy and sexy all in one! even wore it to the airport with a pair of boots and sweater....super comfortable and still looked nice! great purchase!",5,1,1,General Petite,Bottoms,Skirts
6615,6615,292,36,Super cute,Very comfortable. super cute! my husband says it's the cutest bathing suit i've ever owned (and i've owned a lot)!!!!!,5,1,0,Initmates,Intimate,Swim
6616,6616,863,48,"Flattering & comfortable, a bit flow at bottom","I got this in black, size medium, my usual size. i am fairly ""curvy"" on top and found the shape in that area very flattering to my figure. it is shown as being rather drapey in front and indeed it does fit rather large at the bottom & indeed through the body itself. since i'm slim there, i will have to tailor it, am used to this considering i have to buy to fit my chest. but i'm keeping it for sure as i love the fabric and i think it will become a staple of my wardrobe. good job retailer!",5,1,1,General,Tops,Knits
6617,6617,863,46,Great style & fit,"I ordered the gold in size xl. it fits true to size, matching the online photos. the color & details are prettier in person. such a comfortable tee. it's washed/dried well too. i hope they make more colors for this fall. it's been a great basic!",5,1,0,General,Tops,Knits
6618,6618,863,41,Cute - i ordered online,I ordered online and wear xs- m. i ordered a small but it seems big. i have to drive 1+ hour to a store so i do a lot of online ordering. i'm thinking of returning for smaller size. may make a road trip- have several items to return! i hate paying shipping to buy and shipping to return if it doesn't work!,3,1,2,General,Tops,Knits
6619,6619,975,61,,This jacket is perfect for fall! lightweight and easily worn over other tops or layers. looks great with jeans!,5,1,0,General Petite,Jackets,Jackets
6620,6620,907,37,Great features,Didn't notice the zipper in the back when i ordered this so it was a nice surprise,4,1,0,General,Tops,Fine gauge
6621,6621,294,40,Great jammies,"These pants fit great, are soft, comfy, and flattering. i'm 5'7"" and the length is perfect in a medium. they wash well.",5,1,0,General Petite,Intimate,Lounge
6622,6622,1085,42,Great dress,"I initially bought this dress to wear to an interview that required something casual, yet could be dressed up with interesting jewelry. although i ended up wearing another black dress, i kept this.  paired with interesting black booties and a great necklace, this dress is easy to wear  - and stylish. most importantly, comfortable. i could see myself wearing this on days that i feel inspired to dress up, but want to wear something that is not fussy. and, the pockets!",5,1,0,General,Dresses,Dresses
6623,6623,830,63,,"This top is great to wear under a blazer when cool or alone on a warm day. i rated it as runs small only because if you are a little busty as i am, it is a little snug across the chest. otherwise fits great.",5,1,1,General,Tops,Blouses
6624,6624,294,41,,"These sleep pants are very pretty, soft and comfortable. unfortunately, after washing them once i noticed some small holes in the fabric which is very disappointing considering the price. i don't mind paying a little more for clothing if i feel like the quality is there but in this case i'm not so sure. i guess if you don't really sleep in them or wash them then they would probably be ok but then what's the point of buying them?",3,1,3,General Petite,Intimate,Lounge
6625,6625,863,67,Cutest top,"This top is another winner from left of center! i love swing tops and this is just adorable. fitted through the sleeves and top portion, it drapes nicely in a very flattering way without looking ""maternity"". i love the rayon on the upper back which adds interest and a slight contrast. i purchased it in the gold color which is beautiful and the fabric is light and very comfortable. in my opinion it runs large. i'm usually a sp but ordered an xsp for a more fitted look but it still looked big for",5,1,3,General,Tops,Knits
6626,6626,863,65,Great color,"This is a great top and got compliments already...it does have a longer sleeve like the picture, but
really not bad. it's so comfortable and color is fabulous. great with any scarf too.",5,1,0,General,Tops,Knits
6627,6627,975,50,"Runs very small, more like a zippered shirt","Very pretty but runs tight - i usually wear an 8 or small/med in retailer jackets and couldn't zip up the 8 (am a 36c and thick/broad at the top) as there is no give. this is also more like a fitted shirt, made of lightweight muslin-like fabric. was looking for a summer jacket to wear over knits in a chilly, air conditioned office setting so sadly it didn't work for me. could be cute on someone with a smaller frame over a tank or cami.",3,0,1,General Petite,Jackets,Jackets
6628,6628,975,56,Beautiful but runs small,"Snap this one up but make sure you order a size larger than your normal size. it runs a full size too small. it sold out before and i was told it wasn't coming back in. i had purchased one previously in my regular size but it was too small. to my delight, it's back, and i've purchased one in the next size up. it's well made, can go from business to sport to casual.",5,1,3,General Petite,Jackets,Jackets
